TIME,CH1
3.405e-07,1.49
3.415e-07,1.51
3.425e-07,1.51
3.435e-07,1.51
3.445e-07,1.51
3.455e-07,1.49
3.465e-07,1.51
3.475e-07,1.51
3.485e-07,1.49
3.495e-07,1.51
3.505e-07,1.51
3.515e-07,1.51
3.525e-07,1.53
3.535e-07,1.53
3.545e-07,1.51
3.555e-07,1.51
3.565e-07,1.51
3.575e-07,1.53
3.585e-07,1.53
3.595e-07,1.53
3.605e-07,1.53
3.615e-07,1.53
3.625e-07,1.53
3.635e-07,1.53
3.645e-07,1.53
3.655e-07,1.55
3.665e-07,1.53
3.675e-07,1.53
3.685e-07,1.53
3.695e-07,1.55
3.705e-07,1.55
3.715e-07,1.53
3.725e-07,1.55
3.735e-07,1.53
3.745e-07,1.55
3.755e-07,1.55
3.765e-07,1.55
3.775e-07,1.55
3.785e-07,1.57
3.795e-07,1.55
3.805e-07,1.57
3.815e-07,1.55
3.825e-07,1.55
3.835e-07,1.55
3.845e-07,1.55
3.855e-07,1.57
3.865e-07,1.55
3.875e-07,1.55
3.885e-07,1.57
3.895e-07,1.57
3.905e-07,1.57
3.915e-07,1.57
3.925e-07,1.57
3.935e-07,1.55
3.945e-07,1.59
3.955e-07,1.57
3.965e-07,1.57
3.975e-07,1.59
3.985e-07,1.57
3.995e-07,1.57
4.005e-07,1.57
4.015e-07,1.61
4.025e-07,1.57
4.035e-07,1.57
4.045e-07,1.61
4.055e-07,1.57
4.065e-07,1.57
4.075e-07,1.59
4.085e-07,1.59
4.095e-07,1.59
4.105e-07,1.59
4.115e-07,1.59
4.125e-07,1.59
4.135e-07,1.61
4.145e-07,1.61
4.155e-07,1.59
4.165e-07,1.59
4.175e-07,1.61
4.185e-07,1.61
4.195e-07,1.61
4.205e-07,1.61
4.215e-07,1.59
4.225e-07,1.61
4.235e-07,1.61
4.245e-07,1.61
4.255e-07,1.59
4.265e-07,1.61
4.275e-07,1.63
4.285e-07,1.59
4.295e-07,1.61
4.305e-07,1.61
4.315e-07,1.63
4.325e-07,1.63
4.335e-07,1.61
4.345e-07,1.59
4.355e-07,1.63
4.365e-07,1.61
4.375e-07,1.61
4.385e-07,1.61
4.395e-07,1.63
4.405e-07,1.63
4.415e-07,1.63
4.425e-07,1.61
4.435e-07,1.63
4.445e-07,1.61
4.455e-07,1.63
4.465e-07,1.63
4.475e-07,1.63
4.485e-07,1.65
4.495e-07,1.63
4.505e-07,1.63
4.515e-07,1.63
4.525e-07,1.63
4.535e-07,1.63
4.545e-07,1.63
4.555e-07,1.67
4.565e-07,1.65
4.575e-07,1.65
4.585e-07,1.63
4.595e-07,1.63
4.605e-07,1.65
4.615e-07,1.65
4.625e-07,1.65
4.635e-07,1.65
4.645e-07,1.65
4.655e-07,1.65
4.665e-07,1.67
4.675e-07,1.67
4.685e-07,1.65
4.695e-07,1.67
4.705e-07,1.67
4.715e-07,1.65
4.725e-07,1.65
4.735e-07,1.67
4.745e-07,1.67
4.755e-07,1.67
4.765e-07,1.65
4.775e-07,1.67
4.785e-07,1.67
4.795e-07,1.67
4.805e-07,1.69
4.815e-07,1.69
4.825e-07,1.67
4.835e-07,1.67
4.845e-07,1.67
4.855e-07,1.67
4.865e-07,1.67
4.875e-07,1.69
4.885e-07,1.69
4.895e-07,1.69
4.905e-07,1.69
4.915e-07,1.67
4.925e-07,1.67
4.935e-07,1.67
4.945e-07,1.69
4.955e-07,1.69
4.965e-07,1.69
4.975e-07,1.69
4.985e-07,1.69
4.995e-07,1.69
5.005e-07,1.69
5.015e-07,1.69
5.025e-07,1.69
5.035e-07,1.71
5.045e-07,1.69
5.055e-07,1.71
5.065e-07,1.69
5.075e-07,1.71
5.085e-07,1.71
5.095e-07,1.71
5.105e-07,1.71
5.115e-07,1.71
5.125e-07,1.71
5.135e-07,1.71
5.145e-07,1.71
5.155e-07,1.71
5.165e-07,1.69
5.175e-07,1.71
5.185e-07,1.69
5.195e-07,1.69
5.205e-07,1.71
5.215e-07,1.69
5.225e-07,1.69
5.235e-07,1.71
5.245e-07,1.71
5.255e-07,1.73
5.265e-07,1.71
5.275e-07,1.71
5.285e-07,1.71
5.295e-07,1.73
5.305e-07,1.71
5.315e-07,1.73
5.325e-07,1.73
5.335e-07,1.73
5.345e-07,1.71
5.355e-07,1.73
5.365e-07,1.71
5.375e-07,1.71
5.385e-07,1.71
5.395e-07,1.71
5.405e-07,1.73
5.415e-07,1.73
5.425e-07,1.73
5.435e-07,1.73
5.445e-07,1.73
5.455e-07,1.73
5.465e-07,1.73
5.475e-07,1.73
5.485e-07,1.73
5.495e-07,1.71
5.505e-07,1.73
5.515e-07,1.73
5.525e-07,1.73
5.535e-07,1.73
5.545e-07,1.75
5.555e-07,1.73
5.565e-07,1.75
5.575e-07,1.73
5.585e-07,1.75
5.595e-07,1.75
5.605e-07,1.73
5.615e-07,1.73
5.625e-07,1.75
5.635e-07,1.75
5.645e-07,1.73
5.655e-07,1.75
5.665e-07,1.75
5.675e-07,1.75
5.685e-07,1.73
5.695e-07,1.75
5.705e-07,1.73
5.715e-07,1.73
5.725e-07,1.75
5.735e-07,1.75
5.745e-07,1.75
5.755e-07,1.75
5.765e-07,1.77
5.775e-07,1.77
5.785e-07,1.75
5.795e-07,1.77
5.805e-07,1.75
5.815e-07,1.75
5.825e-07,1.75
5.835e-07,1.75
5.845e-07,1.75
5.855e-07,1.77
5.865e-07,1.75
5.875e-07,1.75
5.885e-07,1.75
5.895e-07,1.77
5.905e-07,1.77
5.915e-07,1.77
5.925e-07,1.79
5.935e-07,1.75
5.945e-07,1.77
5.955e-07,1.77
5.965e-07,1.77
5.975e-07,1.75
5.985e-07,1.77
5.995e-07,1.77
6.005e-07,1.77
6.015e-07,1.75
6.025e-07,1.77
6.035e-07,1.77
6.045e-07,1.77
6.055e-07,1.79
6.065e-07,1.77
6.075e-07,1.75
6.085e-07,1.77
6.095e-07,1.77
6.105e-07,1.77
6.115e-07,1.77
6.125e-07,1.79
6.135e-07,1.79
6.145e-07,1.81
6.155e-07,1.77
6.165e-07,1.79
6.175e-07,1.79
6.185e-07,1.79
6.195e-07,1.79
6.205e-07,1.79
6.215e-07,1.77
6.225e-07,1.79
6.235e-07,1.77
6.245e-07,1.79
6.255e-07,1.79
6.265e-07,1.81
6.275e-07,1.79
6.285e-07,1.79
6.295e-07,1.77
6.305e-07,1.79
6.315e-07,1.79
6.325e-07,1.79
6.335e-07,1.81
6.345e-07,1.79
6.355e-07,1.81
6.365e-07,1.79
6.375e-07,1.77
6.385e-07,1.79
6.395e-07,1.79
6.405e-07,1.77
6.415e-07,1.81
6.425e-07,1.79
6.435e-07,1.81
6.445e-07,1.81
6.455e-07,1.83
6.465e-07,1.81
6.475e-07,1.79
6.485e-07,1.79
6.495e-07,1.79
6.505e-07,1.79
6.515e-07,1.79
6.525e-07,1.79
6.535e-07,1.83
6.545e-07,1.81
6.555e-07,1.81
6.565e-07,1.81
6.575e-07,1.83
6.585e-07,1.83
6.595e-07,1.83
6.605e-07,1.81
6.615e-07,1.81
6.625e-07,1.81
6.635e-07,1.81
6.645e-07,1.81
6.655e-07,1.81
6.665e-07,1.83
6.675e-07,1.81
6.685e-07,1.83
6.695e-07,1.81
6.705e-07,1.81
6.715e-07,1.83
6.725e-07,1.81
6.735e-07,1.83
6.745e-07,1.81
6.755e-07,1.81
6.765e-07,1.81
6.775e-07,1.83
6.785e-07,1.81
6.795e-07,1.83
6.805e-07,1.83
6.815e-07,1.83
6.825e-07,1.81
6.835e-07,1.83
6.845e-07,1.81
6.855e-07,1.81
6.865e-07,1.83
6.875e-07,1.83
6.885e-07,1.83
6.895e-07,1.83
6.905e-07,1.81
6.915e-07,1.81
6.925e-07,1.83
6.935e-07,1.83
6.945e-07,1.81
6.955e-07,1.83
6.965e-07,1.83
6.975e-07,1.83
6.985e-07,1.83
6.995e-07,1.81
7.005e-07,1.83
7.015e-07,1.83
7.025e-07,1.83
7.035e-07,1.83
7.045e-07,1.85
7.055e-07,1.83
7.065e-07,1.83
7.075e-07,1.83
7.085e-07,1.85
7.095e-07,1.83
7.105e-07,1.85
7.115e-07,1.83
7.125e-07,1.85
7.135e-07,1.83
7.145e-07,1.83
7.155e-07,1.85
7.165e-07,1.83
7.175e-07,1.83
7.185e-07,1.85
7.195e-07,1.83
7.205e-07,1.85
7.215e-07,1.83
7.225e-07,1.83
7.235e-07,1.85
7.245e-07,1.85
7.255e-07,1.83
7.265e-07,1.85
7.275e-07,1.85
7.285e-07,1.85
7.295e-07,1.85
7.305e-07,1.85
7.315e-07,1.85
7.325e-07,1.85
7.335e-07,1.85
7.345e-07,1.85
7.355e-07,1.85
7.365e-07,1.85
7.375e-07,1.85
7.385e-07,1.85
7.395e-07,1.85
7.405e-07,1.83
7.415e-07,1.85
7.425e-07,1.85
7.435e-07,1.85
7.445e-07,1.85
7.455e-07,1.83
7.465e-07,1.85
7.475e-07,1.87
7.485e-07,1.85
7.495e-07,1.83
7.505e-07,1.85
7.515e-07,1.85
7.525e-07,1.85
7.535e-07,1.85
7.545e-07,1.85
7.555e-07,1.85
7.565e-07,1.85
7.575e-07,1.85
7.585e-07,1.85
7.595e-07,1.85
7.605e-07,1.85
7.615e-07,1.85
7.625e-07,1.85
7.635e-07,1.85
7.645e-07,1.85
7.655e-07,1.83
7.665e-07,1.85
7.675e-07,1.85
7.685e-07,1.85
7.695e-07,1.87
7.705e-07,1.85
7.715e-07,1.85
7.725e-07,1.87
7.735e-07,1.85
7.745e-07,1.85
7.755e-07,1.85
7.765e-07,1.85
7.775e-07,1.89
7.785e-07,1.85
7.795e-07,1.85
7.805e-07,1.85
7.815e-07,1.89
7.825e-07,1.85
7.835e-07,1.85
7.845e-07,1.85
7.855e-07,1.87
7.865e-07,1.85
7.875e-07,1.87
7.885e-07,1.87
7.895e-07,1.85
7.905e-07,1.85
7.915e-07,1.85
7.925e-07,1.85
7.935e-07,1.87
7.945e-07,1.85
7.955e-07,1.85
7.965e-07,1.87
7.975e-07,1.85
7.985e-07,1.87
7.995e-07,1.85
8.005e-07,1.85
8.015e-07,1.85
8.025e-07,1.87
8.035e-07,1.85
8.045e-07,1.85
8.055e-07,1.85
8.065e-07,1.87
8.075e-07,1.87
8.085e-07,1.85
8.095e-07,1.85
8.105e-07,1.87
8.115e-07,1.87
8.125e-07,1.87
8.135e-07,1.89
8.145e-07,1.87
8.155e-07,1.89
8.165e-07,1.87
8.175e-07,1.87
8.185e-07,1.87
8.195e-07,1.89
8.205e-07,1.89
8.215e-07,1.89
8.225e-07,1.87
8.235e-07,1.87
8.245e-07,1.87
8.255e-07,1.87
8.265e-07,1.87
8.275e-07,1.87
8.285e-07,1.87
8.295e-07,1.87
8.305e-07,1.87
8.315e-07,1.85
8.325e-07,1.87
8.335e-07,1.87
8.345e-07,1.87
8.355e-07,1.87
8.365e-07,1.85
8.375e-07,1.89
8.385e-07,1.89
8.395e-07,1.87
8.405e-07,1.87
8.415e-07,1.87
8.425e-07,1.87
8.435e-07,1.87
8.445e-07,1.89
8.455e-07,1.87
8.465e-07,1.89
8.475e-07,1.89
8.485e-07,1.87
8.495e-07,1.87
8.505e-07,1.89
8.515e-07,1.87
8.525e-07,1.87
8.535e-07,1.89
8.545e-07,1.87
8.555e-07,1.89
8.565e-07,1.87
8.575e-07,1.89
8.585e-07,1.87
8.595e-07,1.89
8.605e-07,1.87
8.615e-07,1.89
8.625e-07,1.89
8.635e-07,1.87
8.645e-07,1.89
8.655e-07,1.89
8.665e-07,1.89
8.675e-07,1.89
8.685e-07,1.87
8.695e-07,1.91
8.705e-07,1.89
8.715e-07,1.89
8.725e-07,1.89
8.735e-07,1.89
8.745e-07,1.89
8.755e-07,1.89
8.765e-07,1.89
8.775e-07,1.89
8.785e-07,1.89
8.795e-07,1.87
8.805e-07,1.89
8.815e-07,1.91
8.825e-07,1.89
8.835e-07,1.89
8.845e-07,1.89
8.855e-07,1.89
8.865e-07,1.91
8.875e-07,1.89
8.885e-07,1.89
8.895e-07,1.89
8.905e-07,1.91
8.915e-07,1.89
8.925e-07,1.89
8.935e-07,1.87
8.945e-07,1.89
8.955e-07,1.91
8.965e-07,1.89
8.975e-07,1.89
8.985e-07,1.89
8.995e-07,1.91
9.005e-07,1.89
9.015e-07,1.93
9.025e-07,1.89
9.035e-07,1.89
9.045e-07,1.91
9.055e-07,1.89
9.065e-07,1.89
9.075e-07,1.91
9.085e-07,1.91
9.095e-07,1.89
9.105e-07,1.91
9.115e-07,1.91
9.125e-07,1.89
9.135e-07,1.91
9.145e-07,1.89
9.155e-07,1.91
9.165e-07,1.91
9.175e-07,1.89
9.185e-07,1.91
9.195e-07,1.91
9.205e-07,1.91
9.215e-07,1.89
9.225e-07,1.89
9.235e-07,1.91
9.245e-07,1.89
9.255e-07,1.91
9.265e-07,1.91
9.275e-07,1.89
9.285e-07,1.89
9.295e-07,1.89
9.305e-07,1.91
9.315e-07,1.91
9.325e-07,1.89
9.335e-07,1.91
9.345e-07,1.91
9.355e-07,1.91
9.365e-07,1.91
9.375e-07,1.89
9.385e-07,1.91
9.395e-07,1.91
9.405e-07,1.89
9.415e-07,1.89
9.425e-07,1.91
9.435e-07,1.91
9.445e-07,1.91
9.455e-07,1.89
9.465e-07,1.91
9.475e-07,1.91
9.485e-07,1.91
9.495e-07,1.93
9.505e-07,1.89
9.515e-07,1.93
9.525e-07,1.89
9.535e-07,1.91
9.545e-07,1.91
9.555e-07,1.89
9.565e-07,1.91
9.575e-07,1.89
9.585e-07,1.89
9.595e-07,1.91
9.605e-07,1.91
9.615e-07,1.91
9.625e-07,1.89
9.635e-07,1.91
9.645e-07,1.91
9.655e-07,1.93
9.665e-07,1.91
9.675e-07,1.91
9.685e-07,1.91
9.695e-07,1.93
9.705e-07,1.93
9.715e-07,1.93
9.725e-07,1.91
9.735e-07,1.93
9.745e-07,1.91
9.755e-07,1.93
9.765e-07,1.93
9.775e-07,1.93
9.785e-07,1.91
9.795e-07,1.93
9.805e-07,1.93
9.815e-07,1.93
9.825e-07,1.91
9.835e-07,1.93
9.845e-07,1.91
9.855e-07,1.93
9.865e-07,1.91
9.875e-07,1.91
9.885e-07,1.93
9.895e-07,1.91
9.905e-07,1.91
9.915e-07,1.91
9.925e-07,1.93
9.935e-07,1.93
9.945e-07,1.91
9.955e-07,1.91
9.965e-07,1.91
9.975e-07,1.91
9.985e-07,1.93
9.995e-07,1.91
1.000e-06,1.93
1.001e-06,1.91
1.002e-06,1.93
1.003e-06,1.91
1.004e-06,1.93
1.005e-06,1.91
1.006e-06,1.91
1.007e-06,1.91
1.008e-06,1.91
1.009e-06,1.91
1.010e-06,1.91
1.011e-06,1.91
1.012e-06,1.91
1.013e-06,1.91
1.014e-06,1.93
1.015e-06,1.93
1.016e-06,1.93
1.017e-06,1.93
1.018e-06,1.93
1.019e-06,1.91
1.020e-06,1.93
1.021e-06,1.91
1.022e-06,1.91
1.023e-06,1.93
1.024e-06,1.93
1.025e-06,1.93
1.026e-06,1.91
1.027e-06,1.93
1.028e-06,1.93
1.029e-06,1.93
1.030e-06,1.91
1.031e-06,1.93
1.032e-06,1.93
1.033e-06,1.93
1.034e-06,1.93
1.035e-06,1.91
1.036e-06,1.91
1.037e-06,1.93
1.038e-06,1.91
1.039e-06,1.93
1.040e-06,1.91
1.041e-06,1.95
1.042e-06,1.91
1.043e-06,1.91
1.044e-06,1.93
1.045e-06,1.93
1.046e-06,1.91
1.047e-06,1.91
1.048e-06,1.93
1.049e-06,1.95
1.050e-06,1.93
1.051e-06,1.93
1.052e-06,1.93
1.053e-06,1.93
1.054e-06,1.93
1.055e-06,1.91
1.056e-06,1.93
1.057e-06,1.93
1.058e-06,1.93
1.059e-06,1.93
1.060e-06,1.93
1.061e-06,1.93
1.062e-06,1.93
1.063e-06,1.93
1.064e-06,1.91
1.065e-06,1.93
1.066e-06,1.93
1.067e-06,1.93
1.068e-06,1.93
1.069e-06,1.91
1.070e-06,1.93
1.071e-06,1.93
1.072e-06,1.93
1.073e-06,1.93
1.074e-06,1.93
1.075e-06,1.93
1.076e-06,1.93
1.077e-06,1.93
1.078e-06,1.93
1.079e-06,1.93
1.080e-06,1.91
1.081e-06,1.93
1.082e-06,1.93
1.083e-06,1.93
1.084e-06,1.95
1.085e-06,1.91
1.086e-06,1.93
1.087e-06,1.93
1.088e-06,1.95
1.089e-06,1.93
1.090e-06,1.91
1.091e-06,1.91
1.092e-06,1.93
1.093e-06,1.93
1.094e-06,1.93
1.095e-06,1.93
1.096e-06,1.91
1.097e-06,1.93
1.098e-06,1.93
1.099e-06,1.93
1.100e-06,1.93
1.101e-06,1.95
1.102e-06,1.93
1.103e-06,1.95
1.104e-06,1.93
1.105e-06,1.95
1.106e-06,1.93
1.107e-06,1.95
1.108e-06,1.95
1.109e-06,1.93
1.110e-06,1.93
1.111e-06,1.93
1.112e-06,1.95
1.113e-06,1.95
1.114e-06,1.93
1.115e-06,1.95
1.116e-06,1.95
1.117e-06,1.93
1.118e-06,1.91
1.119e-06,1.93
1.120e-06,1.93
1.121e-06,1.95
1.122e-06,1.93
1.123e-06,1.95
1.124e-06,1.93
1.125e-06,1.95
1.126e-06,1.93
1.127e-06,1.93
1.128e-06,1.93
1.129e-06,1.95
1.130e-06,1.91
1.131e-06,1.93
1.132e-06,1.93
1.133e-06,1.93
1.134e-06,1.97
1.135e-06,1.95
1.136e-06,1.93
1.137e-06,1.95
1.138e-06,1.95
1.139e-06,1.93
1.140e-06,1.95
1.141e-06,1.95
1.142e-06,1.93
1.143e-06,1.91
1.144e-06,1.93
1.145e-06,1.95
1.146e-06,1.95
1.147e-06,1.95
1.148e-06,1.95
1.149e-06,1.93
1.150e-06,1.93
1.151e-06,1.93
1.152e-06,1.93
1.153e-06,1.95
1.154e-06,1.93
1.155e-06,1.95
1.156e-06,1.93
1.157e-06,1.93
1.158e-06,1.95
1.159e-06,1.95
1.160e-06,1.93
1.161e-06,1.93
1.162e-06,1.93
1.163e-06,1.95
1.164e-06,1.95
1.165e-06,1.91
1.166e-06,1.93
1.167e-06,1.95
1.168e-06,1.93
1.169e-06,1.95
1.170e-06,1.93
1.171e-06,1.93
1.172e-06,1.93
1.173e-06,1.93
1.174e-06,1.93
1.175e-06,1.93
1.176e-06,1.93
1.177e-06,1.95
1.178e-06,1.93
1.179e-06,1.93
1.180e-06,1.95
1.181e-06,1.93
1.182e-06,1.93
1.183e-06,1.95
1.184e-06,1.95
1.185e-06,1.93
1.186e-06,1.95
1.187e-06,1.93
1.188e-06,1.93
1.189e-06,1.95
1.190e-06,1.93
1.191e-06,1.95
1.192e-06,1.95
1.193e-06,1.95
1.194e-06,1.93
1.195e-06,1.97
1.196e-06,1.95
1.197e-06,1.95
1.198e-06,1.93
1.199e-06,1.93
1.200e-06,1.95
1.201e-06,1.93
1.202e-06,1.95
1.203e-06,1.93
1.204e-06,1.93
1.205e-06,1.93
1.206e-06,1.93
1.207e-06,1.95
1.208e-06,1.95
1.209e-06,1.97
1.210e-06,1.95
1.211e-06,1.95
1.212e-06,1.95
1.213e-06,1.95
1.214e-06,1.95
1.215e-06,1.95
1.216e-06,1.95
1.217e-06,1.95
1.218e-06,1.97
1.219e-06,1.95
1.220e-06,1.93
1.221e-06,1.95
1.222e-06,1.95
1.223e-06,1.95
1.224e-06,1.93
1.225e-06,1.95
1.226e-06,1.97
1.227e-06,1.95
1.228e-06,1.95
1.229e-06,1.93
1.230e-06,1.95
1.231e-06,1.95
1.232e-06,1.95
1.233e-06,1.95
1.234e-06,1.95
1.235e-06,1.95
1.236e-06,1.95
1.237e-06,1.97
1.238e-06,1.97
1.239e-06,1.95
1.240e-06,1.95
1.241e-06,1.93
1.242e-06,1.95
1.243e-06,1.95
1.244e-06,1.95
1.245e-06,1.95
1.246e-06,1.95
1.247e-06,1.95
1.248e-06,1.97
1.249e-06,1.95
1.250e-06,1.95
1.251e-06,1.95
1.252e-06,1.95
1.253e-06,1.93
1.254e-06,1.95
1.255e-06,1.95
1.256e-06,1.95
1.257e-06,1.95
1.258e-06,1.95
1.259e-06,1.97
1.260e-06,1.95
1.261e-06,1.95
1.262e-06,1.97
1.263e-06,1.95
1.264e-06,1.95
1.265e-06,1.95
1.266e-06,1.95
1.267e-06,1.93
1.268e-06,1.97
1.269e-06,1.97
1.270e-06,1.95
1.271e-06,1.93
1.272e-06,1.95
1.273e-06,1.95
1.274e-06,1.95
1.275e-06,1.95
1.276e-06,1.95
1.277e-06,1.95
1.278e-06,1.95
1.279e-06,1.97
1.280e-06,1.95
1.281e-06,1.95
1.282e-06,1.93
1.283e-06,1.95
1.284e-06,1.97
1.285e-06,1.95
1.286e-06,1.95
1.287e-06,1.95
1.288e-06,1.95
1.289e-06,1.95
1.290e-06,1.97
1.291e-06,1.95
1.292e-06,1.93
1.293e-06,1.95
1.294e-06,1.95
1.295e-06,1.95
1.296e-06,1.95
1.297e-06,1.95
1.298e-06,1.95
1.299e-06,1.95
1.300e-06,1.95
1.301e-06,1.97
1.302e-06,1.95
1.303e-06,1.95
1.304e-06,1.97
1.305e-06,1.97
1.306e-06,1.95
1.307e-06,1.95
1.308e-06,1.95
1.309e-06,1.97
1.310e-06,1.95
1.311e-06,1.95
1.312e-06,1.97
1.313e-06,1.95
1.314e-06,1.95
1.315e-06,1.95
1.316e-06,1.95
1.317e-06,1.97
1.318e-06,1.97
1.319e-06,1.95
1.320e-06,1.93
1.321e-06,1.95
1.322e-06,1.95
1.323e-06,1.95
1.324e-06,1.95
1.325e-06,1.99
1.326e-06,1.95
1.327e-06,1.97
1.328e-06,1.97
1.329e-06,1.97
1.330e-06,1.95
1.331e-06,1.95
1.332e-06,1.95
1.333e-06,1.97
1.334e-06,1.97
1.335e-06,1.97
1.336e-06,1.97
1.337e-06,1.95
1.338e-06,1.95
1.339e-06,1.95
1.340e-06,1.97
1.341e-06,1.97
1.342e-06,1.95
1.343e-06,1.95
1.344e-06,1.97
1.345e-06,1.97
1.346e-06,1.95
1.347e-06,1.97
1.348e-06,1.97
1.349e-06,1.95
1.350e-06,1.95
1.351e-06,1.95
1.352e-06,1.97
1.353e-06,1.97
1.354e-06,1.97
1.355e-06,1.95
1.356e-06,1.95
1.357e-06,1.95
1.358e-06,1.95
1.359e-06,1.97
1.360e-06,1.97
1.361e-06,1.95
1.362e-06,1.97
1.363e-06,1.95
1.364e-06,1.95
1.365e-06,1.95
1.366e-06,1.97
1.367e-06,1.95
1.368e-06,1.95
1.369e-06,1.95
1.370e-06,1.97
1.371e-06,1.97
1.372e-06,1.95
1.373e-06,1.95
1.374e-06,1.97
1.375e-06,1.97
1.376e-06,1.95
1.377e-06,1.95
1.378e-06,1.97
1.379e-06,1.97
1.380e-06,1.95
1.381e-06,1.97
1.382e-06,1.95
1.383e-06,1.95
1.384e-06,1.97
1.385e-06,1.97
1.386e-06,1.97
1.387e-06,1.97
1.388e-06,1.93
1.389e-06,1.97
1.390e-06,1.95
1.391e-06,1.97
1.392e-06,1.97
1.393e-06,1.95
1.394e-06,1.97
1.395e-06,1.97
1.396e-06,1.95
1.397e-06,1.97
1.398e-06,1.95
1.399e-06,1.97
1.400e-06,1.97
1.401e-06,1.95
1.402e-06,1.97
1.403e-06,1.97
1.404e-06,1.95
1.405e-06,1.97
1.406e-06,1.95
1.407e-06,1.95
1.408e-06,1.95
1.409e-06,1.97
1.410e-06,1.95
1.411e-06,1.95
1.412e-06,1.97
1.413e-06,1.97
1.414e-06,1.97
1.415e-06,1.97
1.416e-06,1.97
1.417e-06,1.95
1.418e-06,1.97
1.419e-06,1.97
1.420e-06,1.97
1.421e-06,1.95
1.422e-06,1.95
1.423e-06,1.95
1.424e-06,1.95
1.425e-06,1.97
1.426e-06,1.97
1.427e-06,1.97
1.428e-06,1.95
1.429e-06,1.97
1.430e-06,1.95
1.431e-06,1.99
1.432e-06,1.95
1.433e-06,1.97
1.434e-06,1.95
1.435e-06,1.97
1.436e-06,1.97
1.437e-06,1.95
1.438e-06,1.97
1.439e-06,1.97
1.440e-06,1.95
1.441e-06,1.95
1.442e-06,1.95
1.443e-06,1.97
1.444e-06,1.95
1.445e-06,1.97
1.446e-06,1.95
1.447e-06,1.97
1.448e-06,1.99
1.449e-06,1.97
1.450e-06,1.97
1.451e-06,1.97
1.452e-06,1.95
1.453e-06,1.97
1.454e-06,1.95
1.455e-06,1.99
1.456e-06,1.97
1.457e-06,1.97
1.458e-06,1.95
1.459e-06,1.97
1.460e-06,1.95
1.461e-06,1.95
1.462e-06,1.97
1.463e-06,1.97
1.464e-06,1.95
1.465e-06,1.97
1.466e-06,1.97
1.467e-06,1.97
1.468e-06,1.95
1.469e-06,1.97
1.470e-06,1.97
1.471e-06,1.95
1.472e-06,1.97
1.473e-06,1.97
1.474e-06,1.95
1.475e-06,1.97
1.476e-06,1.97
1.477e-06,1.97
1.478e-06,1.97
1.479e-06,1.95
1.480e-06,1.95
1.481e-06,1.97
1.482e-06,1.97
1.483e-06,1.97
1.484e-06,1.97
1.485e-06,1.95
1.486e-06,1.97
1.487e-06,1.95
1.488e-06,1.95
1.489e-06,1.97
1.490e-06,1.97
1.491e-06,1.95
1.492e-06,1.97
1.493e-06,1.99
1.494e-06,1.95
1.495e-06,1.97
1.496e-06,1.97
1.497e-06,1.97
1.498e-06,1.97
1.499e-06,1.97
1.500e-06,1.95
1.501e-06,1.97
1.502e-06,1.95
1.503e-06,1.97
1.504e-06,1.97
1.505e-06,1.93
1.506e-06,1.97
1.507e-06,1.97
1.508e-06,1.97
1.509e-06,1.97
1.510e-06,1.95
1.511e-06,1.97
1.512e-06,1.95
1.513e-06,1.97
1.514e-06,1.95
1.515e-06,1.95
1.516e-06,1.97
1.517e-06,1.95
1.518e-06,1.97
1.519e-06,1.97
1.520e-06,1.97
1.521e-06,1.97
1.522e-06,1.97
1.523e-06,1.95
1.524e-06,1.97
1.525e-06,1.97
1.526e-06,1.97
1.527e-06,1.95
1.528e-06,1.97
1.529e-06,1.97
1.530e-06,1.95
1.531e-06,1.95
1.532e-06,1.95
1.533e-06,1.95
1.534e-06,1.97
1.535e-06,1.97
1.536e-06,1.97
1.537e-06,1.95
1.538e-06,1.95
1.539e-06,1.97
1.540e-06,1.99
1.541e-06,1.97
1.542e-06,1.97
1.543e-06,1.97
1.544e-06,1.97
1.545e-06,1.97
1.546e-06,1.95
1.547e-06,1.95
1.548e-06,1.95
1.549e-06,1.97
1.550e-06,1.97
1.551e-06,1.97
1.552e-06,1.97
1.553e-06,1.97
1.554e-06,1.97
1.555e-06,1.95
1.556e-06,1.97
1.557e-06,1.95
1.558e-06,1.97
1.559e-06,1.95
1.560e-06,1.97
1.561e-06,1.97
1.562e-06,1.99
1.563e-06,1.97
1.564e-06,1.97
1.565e-06,1.97
1.566e-06,1.95
1.567e-06,1.97
1.568e-06,1.95
1.569e-06,1.97
1.570e-06,1.97
1.571e-06,1.97
1.572e-06,1.97
1.573e-06,1.97
1.574e-06,1.97
1.575e-06,1.97
1.576e-06,1.97
1.577e-06,1.97
1.578e-06,1.97
1.579e-06,1.95
1.580e-06,1.97
1.581e-06,1.97
1.582e-06,1.97
1.583e-06,1.97
1.584e-06,1.97
1.585e-06,1.95
1.586e-06,1.97
1.587e-06,1.97
1.588e-06,1.97
1.589e-06,1.97
1.590e-06,1.97
1.591e-06,1.97
1.592e-06,1.99
1.593e-06,1.95
1.594e-06,1.97
1.595e-06,1.97
1.596e-06,1.95
1.597e-06,1.97
1.598e-06,1.97
1.599e-06,1.95
1.600e-06,1.95
1.601e-06,1.97
1.602e-06,1.97
1.603e-06,1.97
1.604e-06,1.97
1.605e-06,1.99
1.606e-06,1.95
1.607e-06,1.99
1.608e-06,1.95
1.609e-06,1.95
1.610e-06,1.95
1.611e-06,1.97
