Model,MDO32
1.580e-06,3.24
1.581e-06,3.26
1.582e-06,3.26
1.583e-06,3.24
1.584e-06,3.24
1.585e-06,3.26
1.586e-06,3.24
1.587e-06,3.26
1.588e-06,3.26
1.589e-06,3.24
1.590e-06,3.24
1.591e-06,3.24
1.592e-06,3.26
1.593e-06,3.24
1.594e-06,3.24
1.595e-06,3.24
1.596e-06,3.24
1.597e-06,3.24
1.598e-06,3.24
1.599e-06,3.24
1.600e-06,3.24
1.601e-06,3.24
1.602e-06,3.26
1.603e-06,3.24
1.604e-06,3.26
1.605e-06,3.26
1.606e-06,3.26
1.607e-06,3.24
1.608e-06,3.26
1.609e-06,3.26
1.610e-06,3.24
1.611e-06,3.24
1.612e-06,3.26
1.613e-06,3.26
1.614e-06,3.24
1.615e-06,3.26
1.616e-06,3.26
1.617e-06,3.24
1.618e-06,3.24
1.619e-06,3.26
1.620e-06,3.24
1.621e-06,3.24
1.622e-06,3.24
1.623e-06,3.26
1.624e-06,3.26
1.625e-06,3.26
1.626e-06,3.24
1.627e-06,3.26
1.628e-06,3.24
1.629e-06,3.24
1.630e-06,3.24
1.631e-06,3.24
1.632e-06,3.24
1.633e-06,3.26
1.634e-06,3.26
1.635e-06,3.26
1.636e-06,3.24
1.637e-06,3.24
1.638e-06,3.24
1.639e-06,3.24
1.640e-06,3.24
1.641e-06,3.26
1.642e-06,3.26
1.643e-06,3.26
1.644e-06,3.26
1.645e-06,3.26
1.646e-06,3.24
1.647e-06,3.24
1.648e-06,3.26
1.649e-06,3.24
1.650e-06,3.24
1.651e-06,3.24
1.652e-06,3.26
1.653e-06,3.26
1.654e-06,3.26
1.655e-06,3.24
1.656e-06,3.26
1.657e-06,3.24
1.658e-06,3.26
1.659e-06,3.26
1.660e-06,3.26
1.661e-06,3.24
1.662e-06,3.24
1.663e-06,3.26
1.664e-06,3.24
1.665e-06,3.24
1.666e-06,3.26
1.667e-06,3.26
1.668e-06,3.24
1.669e-06,3.26
1.670e-06,3.26
1.671e-06,3.26
1.672e-06,3.26
1.673e-06,3.24
1.674e-06,3.26
1.675e-06,3.24
1.676e-06,3.28
1.677e-06,3.26
1.678e-06,3.28
1.679e-06,3.24
1.680e-06,3.26
1.681e-06,3.26
1.682e-06,3.24
1.683e-06,3.24
1.684e-06,3.26
1.685e-06,3.26
1.686e-06,3.26
1.687e-06,3.24
1.688e-06,3.24
1.689e-06,3.24
1.690e-06,3.26
1.691e-06,3.24
1.692e-06,3.26
1.693e-06,3.24
1.694e-06,3.24
1.695e-06,3.26
1.696e-06,3.24
1.697e-06,3.22
1.698e-06,3.26
1.699e-06,3.24
1.700e-06,3.26
1.701e-06,3.24
1.702e-06,3.24
1.703e-06,3.26
1.704e-06,3.24
1.705e-06,3.26
1.706e-06,3.26
1.707e-06,3.26
1.708e-06,3.24
1.709e-06,3.24
1.710e-06,3.24
1.711e-06,3.26
1.712e-06,3.26
1.713e-06,3.26
1.714e-06,3.26
1.715e-06,3.24
1.716e-06,3.24
1.717e-06,3.26
1.718e-06,3.26
1.719e-06,3.26
1.720e-06,3.24
1.721e-06,3.26
1.722e-06,3.24
1.723e-06,3.24
1.724e-06,3.24
1.725e-06,3.24
1.726e-06,3.26
1.727e-06,3.26
1.728e-06,3.26
1.729e-06,3.26
1.730e-06,3.26
1.731e-06,3.26
1.732e-06,3.26
1.733e-06,3.28
1.734e-06,3.26
1.735e-06,3.26
1.736e-06,3.24
1.737e-06,3.24
1.738e-06,3.24
1.739e-06,3.26
1.740e-06,3.24
1.741e-06,3.26
1.742e-06,3.26
1.743e-06,3.26
1.744e-06,3.24
1.745e-06,3.26
1.746e-06,3.24
1.747e-06,3.26
1.748e-06,3.24
1.749e-06,3.26
1.750e-06,3.26
1.751e-06,3.24
1.752e-06,3.26
1.753e-06,3.24
1.754e-06,3.24
1.755e-06,3.24
1.756e-06,3.26
1.757e-06,3.26
1.758e-06,3.24
1.759e-06,3.26
1.760e-06,3.24
1.761e-06,3.26
1.762e-06,3.24
1.763e-06,3.26
1.764e-06,3.26
1.765e-06,3.26
1.766e-06,3.24
1.767e-06,3.26
1.768e-06,3.26
1.769e-06,3.26
1.770e-06,3.24
1.771e-06,3.26
1.772e-06,3.26
1.773e-06,3.26
1.774e-06,3.24
1.775e-06,3.28
1.776e-06,3.24
1.777e-06,3.26
1.778e-06,3.24
1.779e-06,3.28
1.780e-06,3.26
1.781e-06,3.26
1.782e-06,3.26
1.783e-06,3.24
1.784e-06,3.24
1.785e-06,3.26
1.786e-06,3.24
1.787e-06,3.24
1.788e-06,3.26
1.789e-06,3.24
1.790e-06,3.24
1.791e-06,3.26
1.792e-06,3.24
1.793e-06,3.26
1.794e-06,3.26
1.795e-06,3.26
1.796e-06,3.26
1.797e-06,3.24
1.798e-06,3.26
1.799e-06,3.26
1.800e-06,3.26
1.801e-06,3.26
1.802e-06,3.26
1.803e-06,3.26
1.804e-06,3.26
1.805e-06,3.24
1.806e-06,3.26
1.807e-06,3.24
1.808e-06,3.26
1.809e-06,3.26
1.810e-06,3.26
1.811e-06,3.26
1.812e-06,3.28
1.813e-06,3.24
1.814e-06,3.26
1.815e-06,3.26
1.816e-06,3.26
1.817e-06,3.24
1.818e-06,3.26
1.819e-06,3.26
1.820e-06,3.26
1.821e-06,3.24
1.822e-06,3.26
1.823e-06,3.26
1.824e-06,3.24
1.825e-06,3.26
1.826e-06,3.26
1.827e-06,3.24
1.828e-06,3.24
1.829e-06,3.24
1.830e-06,3.26
1.831e-06,3.26
1.832e-06,3.26
1.833e-06,3.24
1.834e-06,3.26
1.835e-06,3.26
1.836e-06,3.24
1.837e-06,3.26
1.838e-06,3.26
1.839e-06,3.24
1.840e-06,3.26
1.841e-06,3.24
1.842e-06,3.24
1.843e-06,3.24
1.844e-06,3.26
1.845e-06,3.24
1.846e-06,3.24
1.847e-06,3.26
1.848e-06,3.24
1.849e-06,3.26
1.850e-06,3.26
1.851e-06,3.24
1.852e-06,3.26
1.853e-06,3.24
1.854e-06,3.24
1.855e-06,3.24
1.856e-06,3.26
1.857e-06,3.24
1.858e-06,3.26
1.859e-06,3.24
1.860e-06,3.26
1.861e-06,3.26
1.862e-06,3.26
1.863e-06,3.26
1.864e-06,3.26
1.865e-06,3.24
1.866e-06,3.26
1.867e-06,3.26
1.868e-06,3.28
1.869e-06,3.26
1.870e-06,3.24
1.871e-06,3.26
1.872e-06,3.26
1.873e-06,3.28
1.874e-06,3.24
1.875e-06,3.28
1.876e-06,3.24
1.877e-06,3.26
1.878e-06,3.24
1.879e-06,3.26
1.880e-06,3.24
1.881e-06,3.24
1.882e-06,3.24
1.883e-06,3.26
1.884e-06,3.26
1.885e-06,3.24
1.886e-06,3.26
1.887e-06,3.26
1.888e-06,3.26
1.889e-06,3.26
1.890e-06,3.26
1.891e-06,3.24
1.892e-06,3.28
1.893e-06,3.26
1.894e-06,3.26
1.895e-06,3.26
1.896e-06,3.24
1.897e-06,3.24
1.898e-06,3.26
1.899e-06,3.26
1.900e-06,3.26
1.901e-06,3.24
1.902e-06,3.26
1.903e-06,3.26
1.904e-06,3.24
1.905e-06,3.26
1.906e-06,3.24
1.907e-06,3.26
1.908e-06,3.26
1.909e-06,3.26
1.910e-06,3.26
1.911e-06,3.26
1.912e-06,3.26
1.913e-06,3.24
1.914e-06,3.26
1.915e-06,3.26
1.916e-06,3.26
1.917e-06,3.26
1.918e-06,3.26
1.919e-06,3.26
1.920e-06,3.26
1.921e-06,3.26
1.922e-06,3.26
1.923e-06,3.26
1.924e-06,3.26
1.925e-06,3.24
1.926e-06,3.26
1.927e-06,3.24
1.928e-06,3.26
1.929e-06,3.26
1.930e-06,3.24
1.931e-06,3.26
1.932e-06,3.24
1.933e-06,3.24
1.934e-06,3.26
1.935e-06,3.26
1.936e-06,3.24
1.937e-06,3.26
1.938e-06,3.26
1.939e-06,3.26
1.940e-06,3.26
1.941e-06,3.26
1.942e-06,3.26
1.943e-06,3.24
1.944e-06,3.24
1.945e-06,3.24
1.946e-06,3.26
1.947e-06,3.24
1.948e-06,3.26
1.949e-06,3.26
1.950e-06,3.26
1.951e-06,3.26
1.952e-06,3.26
1.953e-06,3.26
1.954e-06,3.26
1.955e-06,3.26
1.956e-06,3.24
1.957e-06,3.26
1.958e-06,3.26
1.959e-06,3.26
1.960e-06,3.24
1.961e-06,3.26
1.962e-06,3.26
1.963e-06,3.28
1.964e-06,3.26
1.965e-06,3.26
1.966e-06,3.24
1.967e-06,3.24
1.968e-06,3.24
1.969e-06,3.26
1.970e-06,3.26
1.971e-06,3.26
1.972e-06,3.26
1.973e-06,3.26
1.974e-06,3.26
1.975e-06,3.24
1.976e-06,3.24
1.977e-06,3.26
1.978e-06,3.26
1.979e-06,3.26
1.980e-06,3.24
1.981e-06,3.24
1.982e-06,3.26
1.983e-06,3.26
1.984e-06,3.26
1.985e-06,3.28
1.986e-06,3.26
1.987e-06,3.24
1.988e-06,3.26
1.989e-06,3.26
1.990e-06,3.26
1.991e-06,3.26
1.992e-06,3.28
1.993e-06,3.22
1.994e-06,3.26
1.995e-06,3.26
1.996e-06,3.24
1.997e-06,3.26
1.998e-06,3.26
1.999e-06,3.26
2.000e-06,3.26
2.001e-06,3.26
2.002e-06,3.26
2.003e-06,3.28
2.004e-06,3.26
2.005e-06,3.26
2.006e-06,3.24
2.007e-06,3.26
2.008e-06,3.28
2.009e-06,3.26
2.010e-06,3.28
2.011e-06,3.26
2.012e-06,3.26
2.013e-06,3.26
2.014e-06,3.26
2.015e-06,3.26
2.016e-06,3.26
2.017e-06,3.26
2.018e-06,3.26
2.019e-06,3.26
2.020e-06,3.26
2.021e-06,3.24
2.022e-06,3.26
2.023e-06,3.28
2.024e-06,3.24
2.025e-06,3.24
2.026e-06,3.26
2.027e-06,3.26
2.028e-06,3.28
2.029e-06,3.24
2.030e-06,3.26
2.031e-06,3.24
2.032e-06,3.26
2.033e-06,3.24
2.034e-06,3.26
2.035e-06,3.26
2.036e-06,3.26
2.037e-06,3.24
2.038e-06,3.26
2.039e-06,3.26
2.040e-06,3.24
2.041e-06,3.24
2.042e-06,3.24
2.043e-06,3.24
2.044e-06,3.26
2.045e-06,3.26
2.046e-06,3.24
2.047e-06,3.26
2.048e-06,3.26
2.049e-06,3.24
2.050e-06,3.26
2.051e-06,3.26
2.052e-06,3.24
2.053e-06,3.24
2.054e-06,3.26
2.055e-06,3.28
2.056e-06,3.26
2.057e-06,3.26
2.058e-06,3.26
2.059e-06,3.26
2.060e-06,3.26
2.061e-06,3.26
2.062e-06,3.26
2.063e-06,3.26
2.064e-06,3.26
2.065e-06,3.24
2.066e-06,3.26
2.067e-06,3.28
2.068e-06,3.26
2.069e-06,3.26
2.070e-06,3.26
2.071e-06,3.26
2.072e-06,3.26
2.073e-06,3.28
2.074e-06,3.28
2.075e-06,3.26
2.076e-06,3.26
2.077e-06,3.26
2.078e-06,3.26
2.079e-06,3.24
2.080e-06,3.26
2.081e-06,3.26
2.082e-06,3.26
2.083e-06,3.24
2.084e-06,3.24
2.085e-06,3.26
2.086e-06,3.28
2.087e-06,3.26
2.088e-06,3.26
2.089e-06,3.26
2.090e-06,3.26
2.091e-06,3.24
2.092e-06,3.28
2.093e-06,3.26
2.094e-06,3.26
2.095e-06,3.24
2.096e-06,3.24
2.097e-06,3.26
2.098e-06,3.26
2.099e-06,3.26
2.100e-06,3.26
2.101e-06,3.24
2.102e-06,3.26
2.103e-06,3.24
2.104e-06,3.26
2.105e-06,3.26
2.106e-06,3.26
2.107e-06,3.22
2.108e-06,3.26
2.109e-06,3.24
2.110e-06,3.26
2.111e-06,3.24
2.112e-06,3.26
2.113e-06,3.24
2.114e-06,3.28
2.115e-06,3.24
2.116e-06,3.28
2.117e-06,3.24
2.118e-06,3.26
2.119e-06,3.26
2.120e-06,3.26
2.121e-06,3.26
2.122e-06,3.26
2.123e-06,3.26
2.124e-06,3.26
2.125e-06,3.24
2.126e-06,3.26
2.127e-06,3.26
2.128e-06,3.26
2.129e-06,3.28
2.130e-06,3.26
2.131e-06,3.24
2.132e-06,3.26
2.133e-06,3.26
2.134e-06,3.26
2.135e-06,3.26
2.136e-06,3.26
2.137e-06,3.24
2.138e-06,3.26
2.139e-06,3.26
2.140e-06,3.26
2.141e-06,3.26
2.142e-06,3.26
2.143e-06,3.24
2.144e-06,3.26
2.145e-06,3.26
2.146e-06,3.26
2.147e-06,3.28
2.148e-06,3.24
2.149e-06,3.24
2.150e-06,3.26
2.151e-06,3.26
2.152e-06,3.26
2.153e-06,3.26
2.154e-06,3.26
2.155e-06,3.26
2.156e-06,3.26
2.157e-06,3.24
2.158e-06,3.24
2.159e-06,3.26
2.160e-06,3.26
2.161e-06,3.26
2.162e-06,3.26
2.163e-06,3.26
2.164e-06,3.26
2.165e-06,3.26
2.166e-06,3.28
2.167e-06,3.26
2.168e-06,3.26
2.169e-06,3.24
2.170e-06,3.28
2.171e-06,3.26
2.172e-06,3.26
2.173e-06,3.26
2.174e-06,3.24
2.175e-06,3.26
2.176e-06,3.26
2.177e-06,3.26
2.178e-06,3.28
2.179e-06,3.26
2.180e-06,3.24
2.181e-06,3.26
2.182e-06,3.26
2.183e-06,3.26
2.184e-06,3.28
2.185e-06,3.26
2.186e-06,3.26
2.187e-06,3.26
2.188e-06,3.26
2.189e-06,3.26
2.190e-06,3.26
2.191e-06,3.26
2.192e-06,3.26
2.193e-06,3.26
2.194e-06,3.28
2.195e-06,3.26
2.196e-06,3.26
2.197e-06,3.26
2.198e-06,3.26
2.199e-06,3.26
2.200e-06,3.26
2.201e-06,3.26
2.202e-06,3.24
2.203e-06,3.24
2.204e-06,3.26
2.205e-06,3.26
2.206e-06,3.28
2.207e-06,3.26
2.208e-06,3.26
2.209e-06,3.26
2.210e-06,3.26
2.211e-06,3.26
2.212e-06,3.26
2.213e-06,3.24
2.214e-06,3.28
2.215e-06,3.26
2.216e-06,3.28
2.217e-06,3.26
2.218e-06,3.26
2.219e-06,3.28
2.220e-06,3.24
2.221e-06,3.26
2.222e-06,3.28
2.223e-06,3.26
2.224e-06,3.24
2.225e-06,3.26
2.226e-06,3.24
2.227e-06,3.26
2.228e-06,3.26
2.229e-06,3.26
2.230e-06,3.28
2.231e-06,3.26
2.232e-06,3.24
2.233e-06,3.26
2.234e-06,3.24
2.235e-06,3.26
2.236e-06,3.26
2.237e-06,3.26
2.238e-06,3.26
2.239e-06,3.24
2.240e-06,3.26
2.241e-06,3.28
2.242e-06,3.26
2.243e-06,3.26
2.244e-06,3.24
2.245e-06,3.26
2.246e-06,3.26
2.247e-06,3.28
2.248e-06,3.24
2.249e-06,3.26
2.250e-06,3.26
2.251e-06,3.26
2.252e-06,3.26
2.253e-06,3.26
2.254e-06,3.26
2.255e-06,3.26
2.256e-06,3.26
2.257e-06,3.26
2.258e-06,3.24
2.259e-06,3.26
2.260e-06,3.28
2.261e-06,3.26
2.262e-06,3.24
2.263e-06,3.26
2.264e-06,3.26
2.265e-06,3.26
2.266e-06,3.24
2.267e-06,3.26
2.268e-06,3.26
2.269e-06,3.24
2.270e-06,3.26
2.271e-06,3.26
2.272e-06,3.28
2.273e-06,3.26
2.274e-06,3.26
2.275e-06,3.26
2.276e-06,3.26
2.277e-06,3.26
2.278e-06,3.26
2.279e-06,3.24
2.280e-06,3.26
2.281e-06,3.26
2.282e-06,3.26
2.283e-06,3.28
2.284e-06,3.26
2.285e-06,3.26
2.286e-06,3.26
2.287e-06,3.26
2.288e-06,3.26
2.289e-06,3.26
2.290e-06,3.26
2.291e-06,3.26
2.292e-06,3.24
2.293e-06,3.24
2.294e-06,3.26
2.295e-06,3.26
2.296e-06,3.26
2.297e-06,3.26
2.298e-06,3.24
2.299e-06,3.24
2.300e-06,3.26
2.301e-06,3.24
2.302e-06,3.26
2.303e-06,3.26
2.304e-06,3.28
2.305e-06,3.26
2.306e-06,3.26
2.307e-06,3.24
2.308e-06,3.26
2.309e-06,3.26
2.310e-06,3.24
2.311e-06,3.24
2.312e-06,3.26
2.313e-06,3.26
2.314e-06,3.26
2.315e-06,3.26
2.316e-06,3.26
2.317e-06,3.26
2.318e-06,3.26
2.319e-06,3.26
2.320e-06,3.24
2.321e-06,3.26
2.322e-06,3.28
2.323e-06,3.26
2.324e-06,3.26
2.325e-06,3.26
2.326e-06,3.26
2.327e-06,3.24
2.328e-06,3.26
2.329e-06,3.26
2.330e-06,3.26
2.331e-06,3.26
2.332e-06,3.26
2.333e-06,3.24
2.334e-06,3.26
2.335e-06,3.26
2.336e-06,3.26
2.337e-06,3.26
2.338e-06,3.26
2.339e-06,3.24
2.340e-06,3.26
2.341e-06,3.26
2.342e-06,3.26
2.343e-06,3.28
2.344e-06,3.26
2.345e-06,3.26
2.346e-06,3.26
2.347e-06,3.26
2.348e-06,3.26
2.349e-06,3.24
2.350e-06,3.26
2.351e-06,3.24
2.352e-06,3.24
2.353e-06,3.24
2.354e-06,3.26
2.355e-06,3.22
2.356e-06,3.24
2.357e-06,3.24
2.358e-06,3.28
2.359e-06,3.26
2.360e-06,3.26
2.361e-06,3.26
2.362e-06,3.24
2.363e-06,3.26
2.364e-06,3.26
2.365e-06,3.26
2.366e-06,3.26
2.367e-06,3.26
2.368e-06,3.24
2.369e-06,3.26
2.370e-06,3.24
2.371e-06,3.26
2.372e-06,3.26
2.373e-06,3.24
2.374e-06,3.26
2.375e-06,3.26
2.376e-06,3.24
2.377e-06,3.26
2.378e-06,3.28
2.379e-06,3.28
2.380e-06,3.28
2.381e-06,3.26
2.382e-06,3.28
2.383e-06,3.28
2.384e-06,3.26
2.385e-06,3.24
2.386e-06,3.26
2.387e-06,3.26
2.388e-06,3.28
2.389e-06,3.26
2.390e-06,3.28
2.391e-06,3.26
2.392e-06,3.26
2.393e-06,3.24
2.394e-06,3.26
2.395e-06,3.24
2.396e-06,3.24
2.397e-06,3.26
2.398e-06,3.26
2.399e-06,3.26
2.400e-06,3.26
2.401e-06,3.26
2.402e-06,3.26
2.403e-06,3.26
2.404e-06,3.26
2.405e-06,3.24
2.406e-06,3.24
2.407e-06,3.26
2.408e-06,3.28
2.409e-06,3.26
2.410e-06,3.26
2.411e-06,3.26
2.412e-06,3.26
2.413e-06,3.24
2.414e-06,3.28
2.415e-06,3.26
2.416e-06,3.26
2.417e-06,3.24
2.418e-06,3.26
2.419e-06,3.26
2.420e-06,3.26
2.421e-06,3.26
2.422e-06,3.28
2.423e-06,3.26
2.424e-06,3.26
2.425e-06,3.26
2.426e-06,3.26
2.427e-06,3.24
2.428e-06,3.26
2.429e-06,3.26
2.430e-06,3.26
2.431e-06,3.26
2.432e-06,3.26
2.433e-06,3.26
2.434e-06,3.24
2.435e-06,3.24
2.436e-06,3.24
2.437e-06,3.26
2.438e-06,3.26
2.439e-06,3.26
2.440e-06,3.26
2.441e-06,3.26
2.442e-06,3.26
2.443e-06,3.26
2.444e-06,3.26
2.445e-06,3.26
2.446e-06,3.28
2.447e-06,3.26
2.448e-06,3.26
2.449e-06,3.26
2.450e-06,3.24
2.451e-06,3.26
2.452e-06,3.28
2.453e-06,3.26
2.454e-06,3.24
2.455e-06,3.26
2.456e-06,3.26
2.457e-06,3.26
2.458e-06,3.26
2.459e-06,3.26
2.460e-06,3.24
2.461e-06,3.24
2.462e-06,3.26
2.463e-06,3.26
2.464e-06,3.26
2.465e-06,3.26
2.466e-06,3.24
2.467e-06,3.26
2.468e-06,3.26
2.469e-06,3.28
2.470e-06,3.26
2.471e-06,3.28
2.472e-06,3.26
2.473e-06,3.24
2.474e-06,3.24
2.475e-06,3.26
2.476e-06,3.26
2.477e-06,3.28
2.478e-06,3.26
2.479e-06,3.26
2.480e-06,3.24
2.481e-06,3.26
2.482e-06,3.26
2.483e-06,3.28
2.484e-06,3.26
2.485e-06,3.24
2.486e-06,3.24
2.487e-06,3.26
2.488e-06,3.26
2.489e-06,3.24
2.490e-06,3.24
2.491e-06,3.26
2.492e-06,3.28
2.493e-06,3.24
2.494e-06,3.26
2.495e-06,3.24
2.496e-06,3.26
2.497e-06,3.26
2.498e-06,3.26
2.499e-06,3.28
2.500e-06,3.24
2.501e-06,3.26
2.502e-06,3.26
2.503e-06,3.26
2.504e-06,3.24
2.505e-06,3.26
2.506e-06,3.26
2.507e-06,3.26
2.508e-06,3.24
2.509e-06,3.26
2.510e-06,3.26
2.511e-06,3.26
2.512e-06,3.26
2.513e-06,3.24
2.514e-06,3.26
2.515e-06,3.26
2.516e-06,3.24
2.517e-06,3.26
2.518e-06,3.26
2.519e-06,3.26
2.520e-06,3.26
2.521e-06,3.24
2.522e-06,3.28
2.523e-06,3.26
2.524e-06,3.28
2.525e-06,3.24
2.526e-06,3.26
2.527e-06,3.26
2.528e-06,3.26
2.529e-06,3.26
2.530e-06,3.24
2.531e-06,3.26
2.532e-06,3.26
2.533e-06,3.26
2.534e-06,3.26
2.535e-06,3.24
2.536e-06,3.26
2.537e-06,3.24
2.538e-06,3.28
2.539e-06,3.24
2.540e-06,3.26
2.541e-06,3.26
2.542e-06,3.24
2.543e-06,3.28
2.544e-06,3.24
2.545e-06,3.26
2.546e-06,3.26
2.547e-06,3.26
2.548e-06,3.28
2.549e-06,3.24
2.550e-06,3.26
2.551e-06,3.26
2.552e-06,3.26
2.553e-06,3.24
2.554e-06,3.26
2.555e-06,3.26
2.556e-06,3.26
2.557e-06,3.26
2.558e-06,3.26
2.559e-06,3.26
2.560e-06,3.26
2.561e-06,3.26
2.562e-06,3.24
2.563e-06,3.26
2.564e-06,3.28
2.565e-06,3.28
2.566e-06,3.26
2.567e-06,3.26
2.568e-06,3.28
2.569e-06,3.26
2.570e-06,3.26
2.571e-06,3.26
2.572e-06,3.28
2.573e-06,3.26
2.574e-06,3.28
2.575e-06,3.24
2.576e-06,3.26
2.577e-06,3.26
2.578e-06,3.24
2.579e-06,3.26
2.580e-06,3.24
2.581e-06,3.28
2.582e-06,3.24
2.583e-06,3.26
2.584e-06,3.26
2.585e-06,3.26
2.586e-06,3.26
2.587e-06,3.26
2.588e-06,3.26
2.589e-06,3.26
2.590e-06,3.26
2.591e-06,3.26
2.592e-06,3.26
2.593e-06,3.26
2.594e-06,3.24
2.595e-06,3.28
2.596e-06,3.24
2.597e-06,3.26
2.598e-06,3.26
2.599e-06,3.26
2.600e-06,3.24
2.601e-06,3.22
2.602e-06,3.26
2.603e-06,3.26
2.604e-06,3.26
2.605e-06,3.24
2.606e-06,3.26
2.607e-06,3.26
2.608e-06,3.26
2.609e-06,3.24
2.610e-06,3.26
2.611e-06,3.26
2.612e-06,3.26
2.613e-06,3.26
2.614e-06,3.26
2.615e-06,3.24
2.616e-06,3.26
2.617e-06,3.26
2.618e-06,3.26
2.619e-06,3.26
2.620e-06,3.26
2.621e-06,3.24
2.622e-06,3.24
2.623e-06,3.26
2.624e-06,3.26
2.625e-06,3.26
2.626e-06,3.26
2.627e-06,3.28
2.628e-06,3.26
2.629e-06,3.26
2.630e-06,3.28
2.631e-06,3.24
2.632e-06,3.26
2.633e-06,3.24
2.634e-06,3.28
2.635e-06,3.26
2.636e-06,3.26
2.637e-06,3.24
2.638e-06,3.24
2.639e-06,3.26
2.640e-06,3.26
2.641e-06,3.26
2.642e-06,3.24
2.643e-06,3.26
2.644e-06,3.26
2.645e-06,3.24
2.646e-06,3.28
2.647e-06,3.26
2.648e-06,3.24
2.649e-06,3.28
2.650e-06,3.24
2.651e-06,3.28
2.652e-06,3.26
2.653e-06,3.24
2.654e-06,3.24
2.655e-06,3.28
2.656e-06,3.26
2.657e-06,3.26
2.658e-06,3.26
2.659e-06,3.28
2.660e-06,3.26
2.661e-06,3.24
2.662e-06,3.24
2.663e-06,3.24
2.664e-06,3.26
2.665e-06,3.26
2.666e-06,3.26
2.667e-06,3.24
2.668e-06,3.24
2.669e-06,3.24
2.670e-06,3.26
2.671e-06,3.26
2.672e-06,3.26
2.673e-06,3.26
2.674e-06,3.26
2.675e-06,3.26
2.676e-06,3.26
2.677e-06,3.24
2.678e-06,3.24
2.679e-06,3.26
2.680e-06,3.26
2.681e-06,3.24
2.682e-06,3.24
2.683e-06,3.26
2.684e-06,3.26
2.685e-06,3.26
2.686e-06,3.26
2.687e-06,3.26
2.688e-06,3.26
2.689e-06,3.26
2.690e-06,3.26
2.691e-06,3.26
2.692e-06,3.26
2.693e-06,3.26
2.694e-06,3.26
2.695e-06,3.26
2.696e-06,3.26
2.697e-06,3.26
2.698e-06,3.26
2.699e-06,3.28
2.700e-06,3.24
2.701e-06,3.26
2.702e-06,3.26
2.703e-06,3.24
2.704e-06,3.26
2.705e-06,3.24
2.706e-06,3.24
2.707e-06,3.26
2.708e-06,3.26
2.709e-06,3.26
2.710e-06,3.26
2.711e-06,3.26
2.712e-06,3.26
2.713e-06,3.26
2.714e-06,3.26
2.715e-06,3.26
2.716e-06,3.24
2.717e-06,3.24
2.718e-06,3.26
2.719e-06,3.26
2.720e-06,3.26
2.721e-06,3.26
2.722e-06,3.26
2.723e-06,3.26
2.724e-06,3.28
2.725e-06,3.26
2.726e-06,3.28
2.727e-06,3.26
2.728e-06,3.26
2.729e-06,3.26
2.730e-06,3.26
2.731e-06,3.26
2.732e-06,3.26
2.733e-06,3.26
2.734e-06,3.26
2.735e-06,3.26
2.736e-06,3.28
2.737e-06,3.26
2.738e-06,3.26
2.739e-06,3.24
2.740e-06,3.24
2.741e-06,3.26
2.742e-06,3.24
2.743e-06,3.28
2.744e-06,3.26
2.745e-06,3.26
2.746e-06,3.24
2.747e-06,3.26
2.748e-06,3.26
2.749e-06,3.26
2.750e-06,3.26
2.751e-06,3.26
2.752e-06,3.26
2.753e-06,3.26
2.754e-06,3.28
2.755e-06,3.26
2.756e-06,3.28
2.757e-06,3.26
2.758e-06,3.28
2.759e-06,3.26
2.760e-06,3.28
2.761e-06,3.28
2.762e-06,3.26
2.763e-06,3.26
2.764e-06,3.26
2.765e-06,3.26
2.766e-06,3.26
2.767e-06,3.28
2.768e-06,3.24
2.769e-06,3.24
2.770e-06,3.24
2.771e-06,3.26
2.772e-06,3.26
2.773e-06,3.26
2.774e-06,3.24
2.775e-06,3.26
2.776e-06,3.26
2.777e-06,3.26
2.778e-06,3.28
2.779e-06,3.24
2.780e-06,3.26
2.781e-06,3.26
2.782e-06,3.24
2.783e-06,3.26
2.784e-06,3.26
2.785e-06,3.26
2.786e-06,3.26
2.787e-06,3.24
2.788e-06,3.24
2.789e-06,3.26
2.790e-06,3.24
2.791e-06,3.24
2.792e-06,3.26
2.793e-06,3.26
2.794e-06,3.26
2.795e-06,3.26
2.796e-06,3.26
2.797e-06,3.26
2.798e-06,3.28
2.799e-06,3.26
2.800e-06,3.24
2.801e-06,3.26
2.802e-06,3.24
2.803e-06,3.26
2.804e-06,3.26
2.805e-06,3.28
2.806e-06,3.26
2.807e-06,3.26
2.808e-06,3.24
2.809e-06,3.26
2.810e-06,3.24
2.811e-06,3.26
2.812e-06,3.26
2.813e-06,3.26
2.814e-06,3.24
2.815e-06,3.26
2.816e-06,3.28
2.817e-06,3.26
2.818e-06,3.24
2.819e-06,3.26
2.820e-06,3.26
2.821e-06,3.24
2.822e-06,3.24
2.823e-06,3.28
2.824e-06,3.26
2.825e-06,3.26
2.826e-06,3.24
2.827e-06,3.26
2.828e-06,3.26
2.829e-06,3.26
2.830e-06,3.26
2.831e-06,3.26
2.832e-06,3.26
2.833e-06,3.28
2.834e-06,3.24
2.835e-06,3.26
2.836e-06,3.26
2.837e-06,3.26
2.838e-06,3.26
2.839e-06,3.26
2.840e-06,3.24
2.841e-06,3.26
2.842e-06,3.24
2.843e-06,3.24
2.844e-06,3.26
2.845e-06,3.24
2.846e-06,3.26
2.847e-06,3.26
2.848e-06,3.24
2.849e-06,3.26
2.850e-06,3.26
2.851e-06,3.26
